id,predict_0,predict_1,predict_2
5012,0.802714011,0.109621976,0.087664013
15981,0.716065632,0.198198921,0.085735447
12581,0.756291375,0.151818052,0.091890573
17693,0.78475653,0.113459379,0.101784091
14500,0.449697585,0.394990619,0.155311796
7199,0.627644995,0.236285956,0.136069049
4855,0.595714748,0.268373515,0.135911737
1584,0.631413924,0.267787642,0.100798434
3598,0.755620329,0.161858737,0.082520935
846,0.274635814,0.406092137,0.319272049
12967,0.51049977,0.31212991,0.17737032
4656,0.375649707,0.261020863,0.36332943
13035,0.335485373,0.522709765,0.141804862
9728,0.781762063,0.124636573,0.093601364
9130,0.295702237,0.281183803,0.42311396
1033,0.545234033,0.353887751,0.100878216
8959,0.257177933,0.447817606,0.295004461
1833,0.740066718,0.163945526,0.095987756
18407,0.674467149,0.232198694,0.093334157
7756,0.427514731,0.191898582,0.380586687
7729,0.514052902,0.344621551,0.141325546
16735,0.590421869,0.265989038,0.143589093
3780,0.813410458,0.097757375,0.088832167
12989,0.424748451,0.395716463,0.179535086
18500,0.463525797,0.387426037,0.149048166
8037,0.717446253,0.189499899,0.093053848
3618,0.688878967,0.213864198,0.097256836
11515,0.288913626,0.199945915,0.511140459
14374,0.620280624,0.248218535,0.131500842
7864,0.813410458,0.097757375,0.088832167
164,0.567193502,0.312560241,0.120246257
598,0.813410458,0.097757375,0.088832167
18073,0.678182436,0.230842187,0.090975377
10891,0.463525797,0.387426037,0.149048166
18260,0.731136095,0.189016882,0.079847023
14145,0.274635814,0.406092137,0.319272049
1305,0.230957762,0.312373331,0.456668907
790,0.290729986,0.428075172,0.281194842
14604,0.240094148,0.17063193,0.589273922
3305,0.759234556,0.14851727,0.092248174
16803,0.557332202,0.307126028,0.13554177
15708,0.424982938,0.407787747,0.167229315
7384,0.634350961,0.251031532,0.114617507
5388,0.583021666,0.302945912,0.114032422
12125,0.567193502,0.312560241,0.120246257
13532,0.745765786,0.132526284,0.121707929
10338,0.307211782,0.572124388,0.12066383
11941,0.268322621,0.305890881,0.425786498
5805,0.813410458,0.097757375,0.088832167
8649,0.43029656,0.447142972,0.122560468
3329,0.38206975,0.253301145,0.364629104
209,0.583021666,0.302945912,0.114032422
11351,0.567193502,0.312560241,0.120246257
3899,0.697569816,0.214475937,0.087954247
4359,0.545234033,0.353887751,0.100878216
3365,0.407865725,0.409679502,0.182454773
9334,0.674467149,0.232198694,0.093334157
7223,0.569286573,0.279714763,0.150998664
11377,0.39708714,0.464947131,0.137965729
10821,0.759234556,0.14851727,0.092248174
3168,0.813410458,0.097757375,0.088832167
3412,0.487660724,0.282854407,0.229484868
11263,0.282026795,0.496579096,0.221394109
17859,0.567193502,0.312560241,0.120246257
5515,0.371983803,0.257435563,0.370580633
17647,0.802714011,0.109621976,0.087664013
4719,0.424982938,0.407787747,0.167229315
17060,0.562730322,0.31010074,0.127168937
5081,0.63047799,0.268467623,0.101054387
17177,0.557332202,0.307126028,0.13554177
12574,0.764747055,0.136064112,0.099188833
11478,0.439149343,0.359631399,0.201219259
5263,0.562730322,0.31010074,0.127168937
5435,0.583021666,0.302945912,0.114032422
10888,0.622994302,0.251503577,0.12550212
166,0.813410458,0.097757375,0.088832167
17320,0.673196155,0.231761129,0.095042716
13063,0.567193502,0.312560241,0.120246257
586,0.562730322,0.31010074,0.127168937
17116,0.786723096,0.119081549,0.094195355
8515,0.567193502,0.312560241,0.120246257
12845,0.470136003,0.37576632,0.154097677
12983,0.813410458,0.097757375,0.088832167
10439,0.673196155,0.231761129,0.095042716
4338,0.645870888,0.214108817,0.140020296
15776,0.813410458,0.097757375,0.088832167
14379,0.731136095,0.189016882,0.079847023
6624,0.731136095,0.189016882,0.079847023
994,0.627644995,0.236285956,0.136069049
1183,0.813410458,0.097757375,0.088832167
1493,0.280688967,0.494223513,0.225087519
9690,0.424748451,0.395716463,0.179535086
5654,0.298053247,0.477360711,0.224586042
228,0.33068003,0.349485335,0.319834635
10883,0.583021666,0.302945912,0.114032422
6452,0.329998741,0.480139019,0.189862241
14899,0.562730322,0.31010074,0.127168937
9138,0.567193502,0.312560241,0.120246257
4476,0.673196155,0.231761129,0.095042716
1970,0.536193155,0.298025212,0.165781633
17070,0.592107591,0.266748467,0.141143942
708,0.336135922,0.218277956,0.445586122
7382,0.802714011,0.109621976,0.087664013
6815,0.813410458,0.097757375,0.088832167
8684,0.484963837,0.275367365,0.239668799
17324,0.703578057,0.199059358,0.097362585
16963,0.764723779,0.136090408,0.099185814
3763,0.278984304,0.43467142,0.286344276
12523,0.581295765,0.280137567,0.138566668
8534,0.274635814,0.406092137,0.319272049
10440,0.562730322,0.31010074,0.127168937
7554,0.731136095,0.189016882,0.079847023
3387,0.590421869,0.265989038,0.143589093
13797,0.583021666,0.302945912,0.114032422
3217,0.567193502,0.312560241,0.120246257
6460,0.307211782,0.572124388,0.12066383
7469,0.266262213,0.199818149,0.533919639
13420,0.619165433,0.230255112,0.150579455
2843,0.698788431,0.214850614,0.086360955
3551,0.642547484,0.259698813,0.097753703
13862,0.655527494,0.244291302,0.100181203
13938,0.562730322,0.31010074,0.127168937
13771,0.557784264,0.256397804,0.185817931
1186,0.567193502,0.312560241,0.120246257
17227,0.623098124,0.246852507,0.13004937
2863,0.565532605,0.26300069,0.171466705
15935,0.567193502,0.312560241,0.120246257
18189,0.649061313,0.254966342,0.095972345
18531,0.813410458,0.097757375,0.088832167
5335,0.375649707,0.261020863,0.36332943
3295,0.38206975,0.253301145,0.364629104
18276,0.332913283,0.315604427,0.35148229
9585,0.567193502,0.312560241,0.120246257
17178,0.399944783,0.486139782,0.113915435
18307,0.634350961,0.251031532,0.114617507
7324,0.740066718,0.163945526,0.095987756
3813,0.682373342,0.214165324,0.103461334
12702,0.63047799,0.268467623,0.101054387
4344,0.741120937,0.152896429,0.105982635
17373,0.813410458,0.097757375,0.088832167
10943,0.557332202,0.307126028,0.13554177
13021,0.554294638,0.323816867,0.121888496
10858,0.621605974,0.27491338,0.103480646
7549,0.759234556,0.14851727,0.092248174
11673,0.562730322,0.31010074,0.127168937
7132,0.567193502,0.312560241,0.120246257
2469,0.813410458,0.097757375,0.088832167
17474,0.631413924,0.267787642,0.100798434
2610,0.38206975,0.253301145,0.364629104
16621,0.634350961,0.251031532,0.114617507
15504,0.752648498,0.14973187,0.097619632
1358,0.593996115,0.315942292,0.090061593
3488,0.813410458,0.097757375,0.088832167
6401,0.813410458,0.097757375,0.088832167
11658,0.246856468,0.365016015,0.388127517
17120,0.764747055,0.136064112,0.099188833
97,0.674467149,0.232198694,0.093334157
3828,0.562730322,0.31010074,0.127168937
18311,0.583021666,0.302945912,0.114032422
8734,0.813410458,0.097757375,0.088832167
6295,0.759234556,0.14851727,0.092248174
11301,0.759234556,0.14851727,0.092248174
9876,0.503338283,0.312035343,0.184626374
1454,0.813410458,0.097757375,0.088832167
14315,0.350426953,0.53643606,0.113136987
14030,0.277480797,0.435577824,0.286941378
1850,0.287894379,0.619157569,0.092948052
12119,0.583021666,0.302945912,0.114032422
17534,0.742935513,0.168111875,0.088952612
4537,0.673196155,0.231761129,0.095042716
9287,0.627644995,0.236285956,0.136069049
3776,0.674467149,0.232198694,0.093334157
16918,0.586295737,0.281209882,0.132494381
1278,0.419866619,0.415222017,0.164911365
17298,0.310203959,0.225003626,0.464792415
13471,0.65012614,0.250967182,0.098906678
9382,0.716065632,0.198198921,0.085735447
767,0.813410458,0.097757375,0.088832167
13521,0.583021666,0.302945912,0.114032422
7359,0.389416752,0.457631703,0.152951545
2052,0.619165433,0.230255112,0.150579455
12945,0.567193502,0.312560241,0.120246257
11335,0.813410458,0.097757375,0.088832167
10384,0.731136095,0.189016882,0.079847023
13585,0.424748451,0.395716463,0.179535086
16128,0.38424214,0.266991331,0.34876653
17168,0.731136095,0.189016882,0.079847023
10496,0.759234556,0.14851727,0.092248174
109,0.567193502,0.312560241,0.120246257
18429,0.401151618,0.442487191,0.156361191
2632,0.813410458,0.097757375,0.088832167
11769,0.562730322,0.31010074,0.127168937
13355,0.711805991,0.210458018,0.077735992
98,0.813410458,0.097757375,0.088832167
13809,0.510943271,0.314249859,0.17480687
4654,0.813410458,0.097757375,0.088832167
12540,0.813410458,0.097757375,0.088832167
7448,0.813410458,0.097757375,0.088832167
12904,0.720393036,0.200933185,0.078673779
6496,0.639096047,0.258879151,0.102024802
798,0.323482075,0.226810647,0.449707279
445,0.577490876,0.257113195,0.165395929
10880,0.765302562,0.151119111,0.083578327
3699,0.813410458,0.097757375,0.088832167
16601,0.813410458,0.097757375,0.088832167
6227,0.557332202,0.307126028,0.13554177
3105,0.583021666,0.302945912,0.114032422
1845,0.557332202,0.307126028,0.13554177
9550,0.562730322,0.31010074,0.127168937
15245,0.750168798,0.161075777,0.088755424
11970,0.693271391,0.220018765,0.086709844
14585,0.510943271,0.314249859,0.17480687
5560,0.813410458,0.097757375,0.088832167
12580,0.567193502,0.312560241,0.120246257
11494,0.813410458,0.097757375,0.088832167
8007,0.813410458,0.097757375,0.088832167
1510,0.567193502,0.312560241,0.120246257
4162,0.764747055,0.136064112,0.099188833
16820,0.274933705,0.367729041,0.357337254
11086,0.764747055,0.136064112,0.099188833
1728,0.299284396,0.191220645,0.509494958
1635,0.420441471,0.503911273,0.075647256
231,0.745765786,0.132526284,0.121707929
14913,0.562730322,0.31010074,0.127168937
4499,0.509747717,0.354045913,0.13620637
8698,0.63047799,0.268467623,0.101054387
17377,0.427536643,0.437814706,0.13464865
6424,0.673196155,0.231761129,0.095042716
14335,0.562730322,0.31010074,0.127168937
304,0.43882309,0.473533325,0.087643584
3882,0.657278692,0.23624599,0.106475318
11014,0.557900695,0.319271236,0.122828069
9943,0.813410458,0.097757375,0.088832167
1474,0.333117189,0.40249266,0.264390152
15391,0.567193502,0.312560241,0.120246257
14227,0.583021666,0.302945912,0.114032422
1522,0.497014272,0.377051282,0.125934445
8420,0.516403051,0.374118378,0.10947857
5186,0.259355697,0.193867485,0.546776818
14745,0.813410458,0.097757375,0.088832167
7681,0.602158786,0.254301313,0.143539901
8780,0.354959353,0.424212918,0.220827729
13489,0.813410458,0.097757375,0.088832167
3187,0.404534748,0.480242467,0.115222785
15661,0.562730322,0.31010074,0.127168937
7047,0.28934437,0.378753592,0.331902037
18187,0.583021666,0.302945912,0.114032422
8091,0.700877099,0.19285603,0.106266871
14646,0.595714748,0.268373515,0.135911737
3463,0.813410458,0.097757375,0.088832167
3509,0.487706169,0.334673602,0.177620229
18252,0.654064595,0.218754975,0.12718043
15382,0.764747055,0.136064112,0.099188833
5829,0.583021666,0.302945912,0.114032422
14138,0.731798975,0.164884686,0.103316339
13535,0.627644995,0.236285956,0.136069049
15883,0.813410458,0.097757375,0.088832167
11032,0.507106715,0.192609531,0.300283754
15531,0.307211782,0.572124388,0.12066383
14170,0.764747055,0.136064112,0.099188833
6411,0.736816248,0.16968468,0.093499072
13627,0.813410458,0.097757375,0.088832167
7962,0.813410458,0.097757375,0.088832167
6307,0.319576168,0.470928749,0.209495083
3747,0.434698462,0.381904007,0.18339753
244,0.567193502,0.312560241,0.120246257
16936,0.583021666,0.302945912,0.114032422
18066,0.813410458,0.097757375,0.088832167
10661,0.187492397,0.165611586,0.646896017
5323,0.23130064,0.157314178,0.611385182
8187,0.631413924,0.267787642,0.100798434
8566,0.43029656,0.447142972,0.122560468
14360,0.674467149,0.232198694,0.093334157
7979,0.693271391,0.220018765,0.086709844
9325,0.813410458,0.097757375,0.088832167
18512,0.583021666,0.302945912,0.114032422
17271,0.813410458,0.097757375,0.088832167
1150,0.673196155,0.231761129,0.095042716
1392,0.813410458,0.097757375,0.088832167
13811,0.562730322,0.31010074,0.127168937
15005,0.679706672,0.214580836,0.105712492
4392,0.316692865,0.472924314,0.21038282
13033,0.802714011,0.109621976,0.087664013
18157,0.678182436,0.230842187,0.090975377
5660,0.307211782,0.572124388,0.12066383
16683,0.760042675,0.147610964,0.092346362
11741,0.813410458,0.097757375,0.088832167
10813,0.562730322,0.31010074,0.127168937
17980,0.813410458,0.097757375,0.088832167
9232,0.274635814,0.406092137,0.319272049
9117,0.654064595,0.218754975,0.12718043
4609,0.733555051,0.179655162,0.086789787
6908,0.731136095,0.189016882,0.079847023
9822,0.250396659,0.201299454,0.548303887
13419,0.545802632,0.338486023,0.115711346
3935,0.600967699,0.294654667,0.104377635
10579,0.602792959,0.288581539,0.108625502
11409,0.583021666,0.302945912,0.114032422
2243,0.287894379,0.619157569,0.092948052
14162,0.501508055,0.232242242,0.266249703
3767,0.751433932,0.156775979,0.091790089
6343,0.567193502,0.312560241,0.120246257
5432,0.797178261,0.115762282,0.087059457
3650,0.508578633,0.340951596,0.150469771
16945,0.562730322,0.31010074,0.127168937
3502,0.28266313,0.138432921,0.578903949
13937,0.422675522,0.346140537,0.231183941
10490,0.202018145,0.463382465,0.33459939
546,0.373732247,0.524012761,0.102254992
3408,0.274635814,0.406092137,0.319272049
16886,0.813410458,0.097757375,0.088832167
15575,0.624907362,0.286867397,0.088225241
17404,0.797178261,0.115762282,0.087059457
751,0.274635814,0.406092137,0.319272049
1607,0.378243736,0.440102486,0.181653778
5087,0.307211782,0.572124388,0.12066383
15415,0.673196155,0.231761129,0.095042716
17333,0.802714011,0.109621976,0.087664013
12466,0.401240767,0.252347078,0.346412155
4330,0.764747055,0.136064112,0.099188833
3239,0.209464833,0.156574237,0.63396093
11114,0.317224938,0.512877836,0.169897225
3079,0.567193502,0.312560241,0.120246257
237,0.639218956,0.226666226,0.134114818
8249,0.813410458,0.097757375,0.088832167
11467,0.740066718,0.163945526,0.095987756
15656,0.226853154,0.147928518,0.625218328
15130,0.250516171,0.219464973,0.530018856
12339,0.765302562,0.151119111,0.083578327
11905,0.802714011,0.109621976,0.087664013
8299,0.303020909,0.371464495,0.325514596
8874,0.813410458,0.097757375,0.088832167
8185,0.307211782,0.572124388,0.12066383
12459,0.350426953,0.53643606,0.113136987
10530,0.674467149,0.232198694,0.093334157
10441,0.813410458,0.097757375,0.088832167
15354,0.813410458,0.097757375,0.088832167
9337,0.813410458,0.097757375,0.088832167
5900,0.6149468,0.246084091,0.138969108
2785,0.562730322,0.31010074,0.127168937
15896,0.802714011,0.109621976,0.087664013
8057,0.355586048,0.246087313,0.398326639
5967,0.562730322,0.31010074,0.127168937
1884,0.30409839,0.597722017,0.098179593
2587,0.305071074,0.575105903,0.119823022
10641,0.265813279,0.172650385,0.561536337
18169,0.693271391,0.220018765,0.086709844
8042,0.424748451,0.395716463,0.179535086
15120,0.535267067,0.351255151,0.113477783
16136,0.58791861,0.284624744,0.127456647
17722,0.379040372,0.219906873,0.401052755
17368,0.813410458,0.097757375,0.088832167
18020,0.307211782,0.572124388,0.12066383
12916,0.813410458,0.097757375,0.088832167
13963,0.720393036,0.200933185,0.078673779
6039,0.583021666,0.302945912,0.114032422
17556,0.813410458,0.097757375,0.088832167
10118,0.731136095,0.189016882,0.079847023
6499,0.693271391,0.220018765,0.086709844
10926,0.562730322,0.31010074,0.127168937
8240,0.673196155,0.231761129,0.095042716
16749,0.602792959,0.288581539,0.108625502
12771,0.307978541,0.38742535,0.30459611
4559,0.670561601,0.249151208,0.080287192
11554,0.740066718,0.163945526,0.095987756
3918,0.627644995,0.236285956,0.136069049
10790,0.221164751,0.143650383,0.635184866
18322,0.514052902,0.344621551,0.141325546
10616,0.583021666,0.302945912,0.114032422
7852,0.813410458,0.097757375,0.088832167
14788,0.542025196,0.272534006,0.185440798
4477,0.813410458,0.097757375,0.088832167
15573,0.63440775,0.220852743,0.144739507
12439,0.631413924,0.267787642,0.100798434
10339,0.757884615,0.150773543,0.091341842
16270,0.655527494,0.244291302,0.100181203
6139,0.724924641,0.195906686,0.079168673
4964,0.567193502,0.312560241,0.120246257
16741,0.674467149,0.232198694,0.093334157
5499,0.813410458,0.097757375,0.088832167
7587,0.678182436,0.230842187,0.090975377
1995,0.654064595,0.218754975,0.12718043
6276,0.619165433,0.230255112,0.150579455
872,0.250107739,0.471324604,0.278567657
12641,0.365009666,0.35549671,0.279493624
16612,0.242879056,0.661725133,0.095395811
7833,0.543053248,0.19005791,0.266888843
15070,0.813410458,0.097757375,0.088832167
2901,0.631413924,0.267787642,0.100798434
8417,0.257177933,0.447817606,0.295004461
1038,0.583021666,0.302945912,0.114032422
9955,0.624988745,0.232420684,0.142590571
2507,0.673196155,0.231761129,0.095042716
7230,0.583021666,0.302945912,0.114032422
11334,0.438624528,0.473771546,0.087603927
3029,0.473787343,0.380015447,0.146197209
18485,0.642547484,0.259698813,0.097753703
16883,0.813410458,0.097757375,0.088832167
11879,0.724924641,0.195906686,0.079168673
5411,0.674467149,0.232198694,0.093334157
9191,0.63047799,0.268467623,0.101054387
